# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4537.,49,148,99,2,3,1,1,2,1,4,0,494,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,4,4,0,4,30,1,8,8,0,78,8,473,473,0,15,3,3,0,2,395,805,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4538.,48,145,95,3,8,9,4,3,1,17,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,4,4,0,3,30,3,11,8,0,81,11,473,473,0,17,2,2,0,2,399,801,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4539.,49,147,95,0,5,6,5,5,4,11,0,484,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,8,8,0,5,30,3,10,8,0,77,10,470,470,0,17,2,2,0,2,394,806,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4540.,49,145,95,2,5,7,5,8,3,12,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,3,1,400,0,5,5,0,2,30,1,11,8,0,73,11,455,455,2,17,2,2,0,2,401,799,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4541.,49,147,96,2,4,5,2,5,3,9,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,0,4,400,0,7,7,0,9,30,1,8,7,0,79,8,461,461,1,15,3,3,0,3,401,799,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4542.,50,147,97,0,4,4,2,4,2,8,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,4,400,0,10,10,1,5,30,0,9,7,0,72,9,448,448,0,11,3,3,0,3,401,799,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4543.,49,145,98,3,8,3,0,3,1,11,0,486,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,3,400,0,6,6,0,7,30,0,11,6,0,71,11,471,471,1,14,2,2,0,2,405,795,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4544.,49,148,94,1,4,10,2,2,2,14,0,484,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,3,400,0,9,9,0,5,30,2,8,6,0,70,7,479,479,0,19,0,0,0,0,405,795,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4545.,48,148,96,2,4,4,4,4,4,8,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,4,400,0,6,6,0,6,30,2,12,6,0,72,12,473,473,0,16,2,2,0,2,401,799,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4546.,48,147,97,2,6,3,4,3,3,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,0,4,400,0,7,7,1,5,30,0,5,6,0,70,5,476,476,0,18,3,3,0,3,405,795,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4547.,49,146,97,1,7,5,3,2,1,12,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,0,4,400,0,7,7,0,4,30,2,8,6,0,71,8,473,473,2,21,1,1,0,1,397,803,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4548.,48,146,97,2,7,4,5,3,2,11,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,0,4,400,0,4,4,0,2,30,3,9,7,0,65,9,497,497,0,11,3,3,0,3,397,803,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4549.,49,146,98,3,3,2,3,7,2,5,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,9,9,0,2,30,4,5,8,0,70,5,494,494,0,14,2,2,0,2,404,796,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4550.,50,146,95,1,5,8,1,5,2,13,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,1,3,400,0,5,5,0,4,30,3,11,8,0,70,11,492,492,1,17,0,0,0,0,396,804,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4551.,48,147,99,3,5,2,3,1,0,7,0,492,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,0,4,400,0,6,6,1,3,30,1,6,9,0,70,6,508,508,2,17,1,1,0,1,388,812,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4552.,48,146,96,2,8,4,4,4,4,12,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,2,2,0,10,30,3,9,12,0,73,9,511,511,0,10,0,0,0,0,384,816,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4553.,47,146,97,5,5,4,5,5,2,9,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,3,400,0,4,4,0,4,30,3,11,12,0,68,11,501,501,1,14,1,1,0,0,384,816,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4554.,49,148,96,2,3,6,1,3,2,9,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,8,8,0,4,30,2,7,11,0,74,6,513,513,0,16,5,5,0,4,382,818,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4555.,48,150,96,2,2,5,2,1,3,7,0,492,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,6,6,0,2,30,2,7,12,0,75,6,516,516,0,16,4,4,0,4,382,818,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4556.,47,147,96,3,8,5,4,1,3,13,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,5,5,0,8,30,1,12,12,0,77,11,534,534,3,10,6,6,0,6,386,814,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4557.,47,147,97,4,8,2,2,2,4,10,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,5,5,1,3,30,2,9,12,0,75,9,550,550,2,16,5,5,0,4,386,814,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4558.,49,148,97,1,3,4,3,3,2,7,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,5,5,0,10,30,4,11,12,0,74,11,548,548,0,10,2,2,0,2,386,814,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4559.,48,147,96,2,5,8,5,1,0,13,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,7,7,0,1,30,3,9,12,0,75,9,544,544,0,16,4,4,0,4,382,818,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4560.,47,144,98,5,9,1,5,6,3,10,0,484,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,3,400,0,7,7,0,3,30,3,14,12,0,75,14,550,550,2,12,2,2,0,2,380,820,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4561.,48,147,96,1,7,3,5,4,5,10,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,3,1,400,0,7,7,0,7,30,4,9,11,0,74,9,541,541,0,10,3,3,0,3,386,814,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4562.,49,147,97,0,8,2,2,2,4,10,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,4,4,0,1,30,3,7,11,0,73,7,546,546,2,14,3,3,0,3,390,810,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4563.,48,147,96,1,8,5,4,1,3,13,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,8,8,0,3,30,2,10,11,0,75,10,535,535,0,13,2,2,0,2,398,802,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4564.,49,147,96,1,5,6,3,3,2,11,0,486,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,100,1,3,400,1,7,8,0,4,30,2,12,10,0,70,12,525,525,0,14,2,2,0,1,398,802,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4565.,48,147,97,3,3,4,5,5,2,7,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,10,10,0,7,30,1,8,10,0,73,8,524,524,0,9,3,3,0,3,394,806,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4566.,49,146,95,2,4,9,4,5,1,13,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,4,400,0,9,9,0,7,30,4,10,9,0,77,10,522,522,1,13,4,4,0,4,394,806,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4567.,49,147,97,1,5,4,3,3,2,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,4,400,0,7,7,0,3,30,2,16,9,0,81,16,530,530,0,9,3,3,0,3,394,806,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4568.,49,145,95,1,11,6,1,3,4,17,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,2,2,400,0,8,8,1,5,30,3,10,8,0,85,10,517,517,0,13,4,4,0,4,394,806,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4569.,48,147,97,3,6,3,2,3,3,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,6,6,0,5,30,1,8,9,0,78,8,509,509,0,18,2,2,0,2,394,806,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4570.,47,148,95,3,5,7,5,2,3,12,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,1,3,400,0,8,8,0,5,30,1,10,9,0,77,10,505,505,1,12,4,4,0,4,390,810,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4571.,48,147,98,3,4,1,4,5,3,5,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,8,8,0,2,30,2,7,8,0,84,7,505,505,1,13,4,4,0,3,393,807,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4572.,48,149,95,2,3,5,3,4,5,8,0,488,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1,3,400,0,9,9,0,6,30,2,4,8,0,81,4,493,493,0,14,5,5,0,4,393,807,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4573.,48,147,96,4,3,4,3,7,4,7,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,0,4,400,0,8,8,1,4,30,2,13,7,0,83,12,502,502,0,11,9,9,0,8,389,811,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4574.,50,146,96,1,5,6,1,5,2,11,0,484,146,0,0,0,0,140,0,0,1,0,0,1,0,0,1,6,102,0,4,400,1,9,10,0,8,30,2,13,8,0,83,13,498,498,0,11,4,4,0,2,389,811,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4575.,48,148,96,2,4,6,4,2,2,10,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,5,5,0,8,30,3,3,8,0,81,3,505,505,0,10,2,2,0,2,390,810,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4576.,48,149,97,3,2,4,2,2,2,6,0,492,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,0,4,400,0,8,8,0,3,30,4,10,7,0,76,10,498,498,1,17,4,4,0,3,378,822,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4577.,49,147,97,0,6,3,4,3,3,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,4,400,0,7,7,0,9,30,3,13,8,0,75,12,491,491,0,14,4,4,0,3,382,818,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4578.,47,148,97,5,2,4,4,4,2,6,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,1,3,400,0,5,5,1,7,30,4,13,9,0,78,13,492,492,1,8,2,2,0,1,386,814,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4579.,51,144,99,0,7,1,1,6,1,8,0,486,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,1,3,400,0,2,2,0,8,30,4,4,9,0,80,4,488,488,1,17,0,0,0,0,386,814,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4580.,50,147,97,0,3,5,3,4,1,8,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,1,3,400,0,3,3,0,3,30,4,6,9,0,77,6,508,508,2,9,1,1,0,0,386,814,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4581.,49,145,97,4,5,3,1,8,3,8,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,0,4,400,0,1,1,0,7,30,1,9,10,0,80,9,530,530,0,14,3,3,0,3,382,818,0,499,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
4582.,49,148,97,1,3,1,3,6,5,4,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,3,3,0,6,30,2,12,9,0,78,12,526,526,1,12,2,2,0,2,382,818,0,499,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
4583.,48,149,95,3,3,5,1,4,5,8,0,488,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,3,400,0,2,2,0,8,30,5,17,9,0,74,17,539,539,1,13,3,3,0,3,382,818,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4584.,48,148,96,3,3,5,3,4,3,8,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,7,7,0,3,30,2,10,8,0,75,10,525,525,0,16,4,4,0,4,389,811,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4585.,49,146,95,1,9,5,1,4,5,14,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,4,400,0,6,6,0,3,30,2,6,9,0,73,5,504,504,0,15,3,3,0,2,397,803,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4586.,47,145,94,3,9,9,7,4,3,18,0,478,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,1,3,400,0,4,4,0,4,30,0,11,10,0,77,11,506,506,1,14,1,1,0,1,399,801,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4587.,48,147,95,3,7,8,1,1,2,15,0,484,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,3,1,400,0,5,5,0,5,30,3,7,11,0,71,7,503,503,0,9,3,3,0,3,399,801,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4588.,48,149,95,1,3,6,5,3,4,9,0,488,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,3,400,0,6,6,0,4,30,3,4,11,0,70,4,503,503,1,16,4,4,0,4,400,800,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4589.,49,149,97,0,5,3,1,0,3,8,0,492,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,3,400,0,4,4,0,6,30,2,13,11,0,79,12,502,502,1,13,5,5,0,3,396,804,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4590.,48,143,96,3,13,5,3,4,3,18,0,478,143,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,94,0,4,400,1,7,8,0,2,30,2,9,11,0,77,9,482,482,1,11,5,5,0,5,396,804,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4591.,50,148,97,0,3,5,1,2,1,8,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,3,400,0,4,4,0,2,30,2,6,11,0,75,6,474,474,0,13,1,1,0,1,400,800,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4592.,48,146,94,4,4,9,4,7,3,13,0,480,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,98,0,4,400,1,8,9,0,6,30,0,8,12,0,76,8,487,487,2,11,3,3,0,2,400,800,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4593.,48,146,97,4,7,5,1,2,1,12,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,7,7,0,4,30,1,3,11,0,73,3,489,489,1,12,4,4,0,3,400,800,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4594.,48,148,97,3,4,3,2,3,3,7,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,4,400,0,5,5,0,7,30,1,6,11,0,74,6,486,486,0,10,3,3,0,3,396,804,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4595.,47,149,95,3,4,6,4,2,4,10,0,488,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,4,400,0,6,6,0,4,30,2,7,11,0,74,6,487,487,0,17,1,1,0,1,388,812,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4596.,47,148,94,3,5,7,5,4,5,12,0,484,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,8,8,0,2,30,1,3,11,0,73,3,492,492,0,14,5,5,0,4,384,816,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4597.,48,148,96,2,6,4,2,2,4,10,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,5,5,0,1,30,1,9,12,0,80,9,484,484,2,19,5,5,0,5,388,812,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4598.,50,148,98,1,1,3,1,4,1,4,0,492,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,4,400,0,7,7,0,5,30,2,5,13,0,82,5,469,469,1,17,5,5,0,5,386,814,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4599.,47,148,97,4,4,4,4,2,2,8,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,1,3,400,0,5,5,0,5,30,2,7,13,0,77,7,475,475,0,12,2,2,0,1,389,811,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4600.,49,148,96,0,5,6,3,1,2,11,0,488,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,99,0,4,400,1,6,7,0,4,30,2,7,11,0,83,7,478,478,0,13,3,3,0,2,389,811,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4601.,49,147,98,2,4,1,2,5,3,5,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,7,7,0,2,30,3,3,11,0,81,3,473,473,0,15,3,3,0,3,395,805,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4602.,48,146,97,4,7,4,1,3,2,11,0,486,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,96,1,3,400,1,5,6,0,6,30,0,6,11,0,80,5,477,477,1,14,3,3,0,2,398,802,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4603.,51,145,99,1,4,2,0,6,0,6,0,488,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,1,3,400,0,12,12,1,4,30,1,8,11,0,81,8,483,483,0,13,0,0,0,0,402,798,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4604.,50,146,95,0,8,8,0,2,2,16,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,3,400,0,7,7,0,3,30,1,11,11,0,81,11,486,486,1,11,3,3,0,3,402,798,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4605.,47,148,95,3,5,5,5,4,5,10,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,3,400,0,9,9,0,4,30,0,8,11,0,75,8,476,476,0,8,2,2,0,2,406,794,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4606.,47,148,97,4,6,4,2,0,2,10,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,0,4,400,0,4,4,1,7,30,0,11,10,0,77,11,491,491,3,11,3,3,0,2,406,794,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4607.,48,148,98,4,3,4,1,1,0,7,0,492,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,3,400,0,7,7,0,3,30,0,11,11,0,76,10,484,484,0,15,1,1,0,1,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4608.,49,148,98,2,3,2,1,3,2,5,0,492,148,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,16,92,1,3,400,1,14,15,1,4,30,1,11,10,0,72,11,492,492,0,14,4,4,0,2,406,794,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4609.,48,147,97,3,5,5,3,2,1,10,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,0,4,400,0,10,10,0,4,30,1,13,9,0,77,12,509,509,0,18,3,3,0,1,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4610.,48,148,96,2,3,8,5,1,0,11,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,1,3,400,0,7,7,0,2,30,2,12,9,0,73,12,506,506,2,14,3,3,0,2,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4611.,49,147,97,3,2,4,2,6,2,6,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,0,4,400,0,11,11,0,2,30,1,11,9,0,73,11,494,494,0,12,5,5,0,5,409,791,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4612.,51,143,98,0,8,2,2,8,2,10,0,482,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,4,400,0,13,13,1,0,30,0,9,8,0,72,9,482,482,0,15,4,4,0,3,417,783,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4613.,48,146,97,3,6,3,4,5,3,9,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,2,2,400,0,12,12,0,6,30,1,7,8,0,75,7,482,482,1,12,2,2,0,2,417,783,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4614.,49,146,96,2,7,6,1,3,2,13,0,484,146,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,11,97,1,3,400,1,11,12,0,3,30,2,10,7,0,73,10,498,498,0,10,2,2,0,1,417,783,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4615.,50,145,97,2,5,5,1,6,1,10,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,3,1,400,0,10,10,0,7,30,0,2,7,0,74,2,485,485,0,13,4,4,0,3,413,787,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4616.,49,144,96,2,8,6,4,6,2,14,0,480,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,3,400,0,11,11,0,4,30,1,8,6,0,76,8,492,492,0,12,3,3,0,3,417,783,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
4617.,48,146,97,2,9,1,3,4,5,10,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,3,400,0,13,13,2,3,30,2,4,6,0,71,4,496,496,1,12,3,3,0,2,421,779,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
