"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4141.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,14,94,3,9,26.,72,12,24,9,33,0,3,30,0,15,46,0,65,15,509,509,1248,28,2,2,0,1,0,0,2,36,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4142.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,17,91,2,10,26.,72,12,24,9,33,0,2,30,1,5,47,0,63,5,493,493,1246,18,4,4,0,2,0,0,2,33,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4143.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,17,91,1,11,26.,72,12,24,9,33,0,2,30,2,7,45,0,66,7,488,488,1245,22,5,5,0,4,0,0,3,34,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4144.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,18,90,2,10,26.,72,12,24,9,33,0,11,30,3,9,44,0,71,9,490,490,1246,23,7,7,0,5,0,0,4,35,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4145.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,18,90,1,11,26.,72,12,24,9,33,0,5,30,2,9,44,0,74,9,490,490,1247,16,5,5,0,5,0,0,5,28,24,1,1,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4146.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,5,0,19,24,0,0,19,89,2,10,26.5,72,12,24,9,33,0,6,30,2,8,44,0,70,8,491,491,1247,25,4,4,0,3,0,0,5,30,24,0,2,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4147.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,22,86,2,10,26.,72,12,24,9,33,0,5,30,4,8,44,0,72,8,485,485,1248,17,4,4,0,3,0,0,4,25,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4148.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,4,0,20,24,0,0,20,88,0,12,26.,72,12,24,9,33,0,7,30,3,11,44,0,73,11,488,488,1248,16,2,2,0,1,0,0,5,30,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4149.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,5,0,19,24,0,0,22,86,1,10,26.5,72,12,24,10,34,0,5,30,0,6,44,0,73,5,482,482,1245,22,2,2,0,2,0,0,5,32,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4150.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,21,87,1,9,27.,72,12,24,10,34,0,2,30,3,9,45,0,70,9,493,493,1250,21,4,4,0,3,0,0,6,31,24,2,3,0,38,0,3,62,5,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4151.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,19,89,4,6,27.,72,12,24,10,34,0,3,30,2,5,44,0,66,5,480,480,1248,15,4,4,0,2,0,0,6,30,24,1,1,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4152.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,19,89,1,9,27.,72,12,24,10,34,1,2,30,0,7,43,0,70,7,495,495,1248,16,4,4,0,3,0,0,7,33,24,1,1,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4153.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,22,86,3,7,27.,72,12,24,10,34,0,3,30,4,13,42,0,66,11,485,485,1249,20,5,5,0,4,0,0,5,23,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4154.,23,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,24,8,0,16,24,0,0,20,88,1,9,28.,72,12,24,10,34,0,5,30,3,4,44,0,66,4,487,487,1249,19,4,4,0,4,0,0,3,36,24,0,2,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4155.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,19,89,1,9,27.,72,12,24,10,34,0,2,30,3,7,44,0,69,7,495,495,1248,22,2,2,0,2,0,0,4,33,24,1,2,0,38,0,3,62,3,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4156.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,17,91,1,9,27.,72,12,24,10,34,0,7,30,2,6,45,0,68,6,487,487,1247,22,3,3,0,3,0,0,4,35,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4157.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,17,91,0,10,27.,72,12,24,10,34,0,6,30,1,10,44,0,68,10,494,494,1249,18,2,2,0,2,0,0,4,31,24,1,1,0,38,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4158.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,7,0,17,24,0,0,17,91,3,7,27.5,72,12,24,10,34,0,2,30,3,4,43,0,65,3,500,500,1245,21,2,2,0,1,0,0,4,31,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4159.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,6,0,18,24,0,0,14,94,4,6,27.,72,12,24,10,34,1,8,30,2,12,43,0,68,11,498,498,1245,19,4,4,0,3,0,0,2,33,24,0,0,0,38,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4160.,23,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,24,5,0,19,24,0,0,16,92,3,7,26.5,72,12,24,10,34,0,0,30,2,14,44,0,65,14,511,511,1246,15,3,3,0,3,0,0,2,32,24,0,1,0,38,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4161.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,6,0,19,25,0,0,16,92,1,9,28.,75,12,25,10,35,1,7,30,1,13,44,0,68,13,502,502,1249,18,2,2,0,2,0,0,3,34,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4162.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,5,0,20,25,0,0,16,92,1,9,27.5,75,12,25,10,35,1,5,30,0,9,44,0,65,9,515,515,1250,25,4,4,0,4,0,0,3,32,25,0,1,0,37,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4163.,23,2,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,5,0,20,25,0,0,17,91,1,9,27.5,75,12,25,10,35,0,3,30,1,4,44,0,70,4,507,507,1249,13,4,4,0,4,0,0,4,31,25,1,1,0,37,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4164.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,5,0,20,25,0,0,13,95,1,9,27.5,75,12,25,10,35,0,7,30,0,9,46,0,72,8,501,501,1249,24,3,3,0,3,0,0,4,32,25,0,1,0,37,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4165.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,14,94,2,8,27.,75,12,25,10,35,0,6,30,0,8,46,0,71,8,505,505,1246,19,1,1,0,1,0,0,3,32,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4166.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,14,94,0,10,27.,75,12,25,10,35,1,4,30,4,6,48,0,70,6,496,496,1251,24,3,3,0,2,0,1,3,30,25,0,2,0,37,0,3,62,2,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4167.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,14,94,1,9,27.,75,12,25,10,35,0,4,30,2,14,48,0,71,14,487,487,1248,20,1,1,0,1,0,0,4,32,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4168.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,15,93,4,6,26.5,75,12,25,10,35,0,5,30,2,9,48,0,71,9,493,493,1248,18,3,3,0,3,0,0,4,30,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4169.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,15,93,1,9,26.5,75,12,25,10,35,1,4,30,1,10,49,0,70,10,488,488,1251,21,1,1,0,1,0,0,4,28,25,0,3,0,37,0,3,62,3,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4170.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,16,92,2,8,26.,75,12,25,10,35,0,2,30,0,14,49,0,70,13,488,488,1250,27,2,2,0,1,0,0,4,30,25,1,0,0,37,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4171.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,17,91,0,10,26.,75,12,25,10,35,0,6,30,0,8,48,0,66,8,490,490,1248,21,2,2,0,2,0,0,2,36,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4172.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,19,89,2,8,26.,75,12,25,10,35,0,2,30,0,11,49,0,66,11,478,478,1246,22,4,4,0,4,0,0,2,33,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4173.,24,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,18,90,2,8,26.5,75,12,25,10,35,0,5,30,2,5,49,0,67,5,470,470,1247,27,6,6,0,4,0,1,2,37,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4174.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,20,88,0,10,26.5,75,12,25,10,35,0,5,30,2,6,49,0,64,6,468,468,1248,20,3,3,0,2,0,0,2,37,25,0,0,0,37,0,3,62,0,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4175.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,19,89,0,10,26.5,75,12,25,10,35,0,2,30,1,10,50,0,65,10,465,465,1247,19,4,4,0,3,0,1,2,32,25,0,1,0,37,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4176.,24,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,25,0,0,17,91,1,9,26.,76,12,25,10,35,0,6,30,0,8,51,0,67,8,459,459,1248,23,4,4,0,3,0,0,1,37,25,0,1,0,37,0,3,62,1,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4177.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,1,0,24,25,0,0,16,92,2,8,25.5,76,12,25,10,35,0,3,30,1,14,50,0,68,14,462,462,1248,19,2,2,0,2,0,0,1,41,25,0,0,0,37,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4178.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,1,0,24,25,0,0,16,92,0,10,25.5,76,12,25,10,35,1,2,30,0,12,50,0,68,12,462,462,1247,17,5,5,0,5,0,0,2,30,25,0,0,0,37,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4179.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,25,0,0,19,89,1,9,26.,76,12,25,10,35,0,8,30,0,8,49,0,64,8,454,454,1251,14,6,6,0,4,0,0,2,36,25,0,1,0,37,0,3,62,1,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4180.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,25,0,0,19,89,1,9,26.,76,12,25,10,35,0,4,30,1,10,49,0,64,8,451,451,1248,20,5,5,0,4,0,0,4,31,25,0,0,0,37,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4181.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,25,0,0,18,90,2,8,26.,76,12,25,10,35,0,2,30,0,7,48,0,67,7,457,457,1248,23,5,5,0,3,0,0,4,31,25,0,3,0,37,0,3,62,3,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4182.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,25,0,0,20,88,1,9,26.,76,12,25,10,35,0,3,30,3,7,49,0,65,7,463,463,1247,19,3,3,0,3,0,0,3,29,25,0,0,0,37,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4183.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,18,90,1,9,26.,75,12,25,10,35,1,7,30,4,9,47,0,67,8,452,452,1246,11,5,5,0,4,0,0,3,38,25,0,0,0,37,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
4184.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,19,89,1,9,26.,75,12,25,10,35,0,3,30,2,9,47,0,64,9,444,444,1246,15,5,5,0,4,0,0,3,32,25,0,0,0,37,0,3,62,0,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,23,1,0,0,0,2,0,0,0,0
