"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4602.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,4,0,21,25,0,0,17,91,3,9,27.,76,12,25,7,32,0,4,30,4,18,35,0,60,18,557,557,1253,20,4,4,0,4,0,0,6,30,25,2,2,0,37,0,8,62,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4603.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,3,1,21,25,0,0,19,89,2,10,27.5,76,12,25,6,31,1,4,30,2,19,36,0,63,18,579,579,1246,20,5,5,0,4,0,0,6,28,25,0,1,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4604.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,1,20,25,0,0,20,88,2,10,28.,75,12,25,6,31,2,6,30,1,16,37,0,62,16,596,596,1247,16,4,4,0,3,0,0,6,32,25,0,1,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4605.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,1,21,25,0,0,21,87,2,10,27.5,75,12,25,6,31,0,5,30,2,12,37,0,60,12,591,591,1248,22,3,3,0,3,0,0,6,33,25,1,1,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4606.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,1,21,25,0,0,22,86,2,10,27.5,75,12,25,6,31,0,2,30,3,8,39,0,59,8,594,594,1246,23,2,2,0,2,0,0,6,31,25,1,1,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4607.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,1,21,25,0,0,24,84,1,11,27.5,75,12,25,6,31,1,7,30,3,7,39,0,59,7,583,583,1248,22,4,4,0,2,0,0,6,29,25,2,1,0,37,0,8,62,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4608.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,3,1,21,25,0,0,23,85,2,10,27.5,76,12,25,6,31,0,3,30,2,6,39,0,62,5,599,599,1251,18,3,3,0,2,0,0,6,34,25,0,3,0,37,0,8,62,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4609.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,1,22,25,0,0,21,87,1,11,27.,76,12,25,6,31,0,7,30,2,15,40,0,65,15,591,591,1249,22,5,5,0,5,0,0,6,33,25,1,2,0,37,0,8,62,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4610.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,1,22,25,0,0,23,85,5,7,27.,76,12,25,6,31,0,3,30,4,8,40,0,58,8,562,562,1248,19,7,7,0,7,0,0,7,38,25,1,2,0,37,0,8,62,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4611.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,1,22,25,0,0,22,86,1,11,27.,76,12,25,6,31,0,3,30,2,8,40,0,57,8,551,551,1247,21,4,4,0,2,0,1,6,31,25,0,1,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4612.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,1,21,25,0,0,20,88,2,10,27.5,75,12,25,7,32,0,1,30,4,10,40,0,53,10,539,539,1246,23,2,2,0,2,0,0,6,25,25,0,1,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4613.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,20,88,1,11,26.5,75,12,25,7,32,0,5,30,3,8,41,0,58,8,548,548,1248,26,4,4,0,3,0,0,5,29,25,2,1,0,37,0,8,62,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4614.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,22,86,2,10,27.,75,12,25,7,32,0,6,30,1,9,41,0,57,9,528,528,1247,19,4,4,0,1,0,0,4,30,25,1,1,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4615.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,5,0,20,25,0,0,20,88,3,9,27.5,75,12,25,7,32,0,6,30,1,10,41,0,60,10,526,526,1247,22,6,6,0,4,0,0,4,26,25,0,2,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4616.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,25,83,3,9,27.,75,12,25,7,32,0,2,30,1,9,41,0,54,9,533,533,1248,20,5,5,0,3,0,0,5,39,25,1,0,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4617.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,5,0,20,25,0,0,25,83,1,11,27.5,75,12,25,7,32,0,6,30,2,13,41,0,53,13,541,541,1244,21,3,3,0,3,0,0,3,35,25,0,0,0,37,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4618.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,26,82,1,11,27.,75,12,25,7,32,1,11,30,2,11,41,0,52,11,546,546,1248,21,3,3,0,3,0,0,3,31,25,1,1,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4619.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,24,84,3,9,27.,75,12,25,7,32,0,1,30,2,12,40,0,54,12,531,531,1244,23,2,2,0,2,0,0,3,28,25,0,0,0,37,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4620.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,21,87,3,9,27.,75,12,25,7,32,0,4,30,4,14,40,0,49,14,534,534,1244,21,3,3,0,3,0,0,4,33,25,0,0,0,37,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4621.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,20,88,1,10,27.,75,12,25,7,32,0,3,30,2,18,39,0,53,17,548,548,1245,23,4,4,0,4,0,0,4,33,25,0,0,0,37,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4622.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,5,0,20,25,0,0,22,86,2,10,27.5,75,12,25,7,32,1,7,30,1,9,40,0,52,8,537,537,1245,26,4,4,0,4,0,0,3,26,25,0,0,0,37,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4623.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,4,0,21,25,0,0,22,86,2,10,27.,75,12,25,7,32,0,11,30,2,16,40,0,51,16,544,544,1247,30,3,3,0,3,0,0,4,32,25,1,0,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4624.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,1,21,25,0,0,18,90,2,10,27.5,75,12,25,7,32,0,6,30,0,8,41,0,58,8,544,544,1246,26,5,5,0,5,0,0,3,33,25,2,0,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4625.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,1,22,25,0,0,18,90,2,9,27.,75,12,25,7,32,0,6,30,3,10,40,0,58,10,538,538,1248,26,3,3,0,1,0,0,3,29,25,1,1,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4626.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,3,0,22,25,0,0,20,88,2,10,26.5,75,12,25,7,32,0,5,30,1,11,39,0,59,11,547,547,1248,26,4,4,0,3,0,0,5,32,25,0,2,0,37,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4627.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,4,0,21,25,0,0,19,89,4,8,27.,76,12,25,7,32,0,5,30,1,1,39,0,60,1,522,522,1246,18,3,3,0,3,0,0,5,30,25,0,1,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4628.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,3,0,22,25,0,0,22,86,1,11,26.5,76,12,25,7,32,0,8,30,0,9,39,0,61,9,523,523,1246,25,4,4,0,3,0,0,5,29,25,1,0,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4629.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,3,0,22,25,0,0,21,87,1,11,26.5,76,12,25,7,32,1,3,30,0,15,38,0,63,15,535,535,1246,16,3,3,0,2,0,0,6,31,25,0,1,0,37,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4630.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,3,0,22,25,0,0,23,85,2,10,26.5,76,12,25,7,32,1,4,30,2,10,38,0,60,9,537,537,1247,21,2,2,0,1,0,0,5,31,25,1,2,0,37,0,8,62,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4631.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,1,22,24,0,0,24,84,1,11,25.5,73,12,24,7,31,0,3,30,2,5,39,0,62,5,531,531,1245,22,5,5,0,4,0,0,6,31,24,0,1,0,38,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4632.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,1,22,24,0,0,23,85,2,10,25.5,73,12,24,7,31,0,5,30,0,14,40,0,60,13,517,517,1247,17,4,4,0,3,0,0,5,33,24,0,2,0,38,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4633.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,1,1,22,24,0,0,22,86,1,11,25.5,73,12,24,7,31,0,8,30,2,11,40,0,55,11,522,522,1245,22,3,3,0,1,0,0,5,34,24,0,1,0,38,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4634.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,3,1,20,24,0,0,24,84,2,10,26.5,73,12,24,7,31,0,4,30,3,8,40,0,57,8,542,542,1246,20,4,4,0,4,0,0,5,33,24,1,0,0,38,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4635.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,3,1,20,24,0,0,20,88,2,10,26.5,73,12,24,7,31,0,7,30,0,14,40,0,51,14,533,533,1245,17,5,5,0,4,0,0,5,35,24,0,0,0,38,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4636.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,2,1,21,23,1,0,19,89,3,9,26.,73,12,24,7,31,1,2,30,1,9,40,0,55,9,535,535,1245,18,3,3,0,2,0,0,5,25,24,0,1,0,38,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4637.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,3,1,20,23,1,0,22,86,2,10,26.5,73,12,24,7,31,0,4,30,1,5,40,0,52,5,528,528,1249,18,1,1,0,0,0,0,5,25,24,1,1,0,38,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4638.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,4,1,19,23,1,0,20,88,3,9,27.,73,12,24,7,31,0,8,30,2,7,40,0,57,7,547,547,1248,24,2,2,0,2,0,0,5,28,24,0,1,0,38,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4639.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,6,1,16,22,1,0,21,87,1,11,27.,70,12,23,7,30,0,4,30,3,13,40,0,55,13,536,536,1245,16,2,2,0,2,0,0,5,30,23,0,0,0,39,0,8,62,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4640.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,6,1,16,22,1,0,16,92,4,8,27.,70,12,23,7,30,2,6,30,0,14,40,0,56,14,529,529,1248,20,3,3,0,3,0,0,4,22,23,2,2,0,39,0,8,62,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4641.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,7,0,16,22,1,0,16,92,4,8,26.5,70,12,23,7,30,0,4,30,3,14,41,0,56,14,542,542,1247,23,3,3,0,3,0,0,5,25,23,0,1,0,39,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4642.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,7,0,16,23,0,0,14,94,2,9,26.5,70,12,23,7,30,0,1,30,3,11,42,0,59,11,533,533,1246,17,4,4,0,3,0,0,5,32,23,0,1,0,39,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4643.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,7,0,16,23,0,0,15,93,2,10,26.5,70,12,23,7,30,0,6,30,2,10,42,0,60,10,517,517,1250,14,5,5,0,4,0,0,5,30,23,0,2,0,39,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4644.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,6,0,17,23,0,0,14,94,4,8,26.,70,12,23,7,30,0,8,30,2,6,42,0,58,6,503,503,1246,19,3,3,0,3,0,0,4,34,23,0,2,0,39,0,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
4645.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,6,0,17,23,0,0,21,87,2,9,26.,70,12,23,7,30,1,3,30,3,16,42,0,50,16,506,506,1248,21,3,3,0,2,0,0,3,30,23,1,0,0,39,0,8,62,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,24,1,25,25,25,0,1,1,1,1
