"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4004.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,5,22,13,27,62,0,0,20,88,1,11,86.,427,12,62,8,70,0,3,30,2,7,3968,261,25,7,536,536,14,80,24,4,4,0,4,0,0,4,34,62,12,0,0,0,0,12,62,12,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4005.,60,1,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,15,42,5,21,14,27,62,0,0,18,90,3,9,86.5,411,12,62,8,70,2,17,30,9,59,3979,271,25,59,733,733,18,80,31,9,9,0,9,0,0,5,26,62,16,0,0,0,0,12,62,16,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4006.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,20,13,29,62,0,0,18,90,4,10,85.,416,12,62,8,70,1,3,30,9,38,3977,270,26,38,846,846,17,80,23,10,10,0,7,0,0,5,30,62,17,0,0,0,0,12,62,17,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4007.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,4,22,12,28,62,0,0,18,90,6,10,85.,420,12,62,8,70,1,4,30,11,40,3975,271,35,40,903,903,14,80,24,10,10,0,10,0,0,4,33,62,13,0,0,0,0,12,62,13,74,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4008.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,6,23,12,27,62,0,0,27,81,5,13,85.5,418,12,62,8,70,1,8,30,14,8,3972,269,27,8,882,882,13,80,27,7,7,0,4,0,0,5,27,62,10,0,0,0,0,12,62,10,74,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4009.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,3,25,13,23,61,0,0,32,76,9,13,86.5,413,12,61,7,68,2,6,30,7,14,3964,271,24,13,861,861,13,80,24,6,6,0,5,0,0,5,32,61,15,0,0,1,0,12,62,15,74,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4010.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,41,3,26,12,23,61,0,0,35,73,10,12,86.,405,12,61,8,69,1,8,30,9,12,3964,270,15,12,827,827,17,80,27,7,7,0,6,0,0,5,33,61,17,0,0,1,0,12,62,17,74,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4011.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,39,2,26,14,21,61,0,0,40,68,8,14,88.,398,12,61,7,68,0,4,30,9,19,3964,269,18,19,806,806,15,80,24,5,5,0,4,0,0,5,31,61,13,0,0,1,0,12,62,13,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4012.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,42,2,30,13,18,61,0,0,36,72,7,13,89.,410,12,61,7,68,1,4,30,6,16,3960,270,9,15,780,780,15,80,28,7,7,0,6,0,0,5,30,61,12,1,0,1,0,12,62,13,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4013.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,3,30,14,17,61,0,0,50,58,6,14,90.,417,12,61,6,67,0,5,30,6,18,3960,269,9,17,758,758,15,80,21,4,4,0,3,0,0,4,33,61,11,1,0,1,0,12,62,12,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4014.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,3,30,13,18,61,0,0,51,57,8,11,89.,417,12,61,6,67,1,4,30,5,15,3962,267,10,15,744,744,20,80,27,4,4,0,3,0,0,4,39,61,17,0,0,1,0,12,62,17,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4015.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,2,31,13,17,61,0,0,50,58,7,13,89.5,422,12,61,6,67,0,2,30,4,12,3959,269,14,12,737,737,19,80,29,8,8,0,8,0,0,4,30,61,14,0,0,1,0,12,62,14,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4016.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,2,33,14,14,61,0,0,45,63,7,13,91.5,434,12,61,6,67,1,2,30,6,13,3963,273,11,13,710,710,11,80,19,4,4,0,4,0,0,4,26,61,11,0,0,1,0,12,62,11,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4017.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,1,31,15,15,61,0,0,37,71,8,12,91.5,435,12,61,6,67,0,8,30,5,16,3963,275,12,15,692,692,16,80,25,5,5,0,5,0,0,4,34,61,14,0,0,1,0,12,62,14,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4018.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,1,32,17,12,61,0,0,38,70,5,13,94.,439,12,61,6,67,0,11,30,6,7,3964,276,8,7,669,669,18,80,30,3,3,0,3,0,0,2,39,61,18,0,0,1,0,12,62,18,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4019.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,1,30,19,12,61,0,0,40,68,6,13,95.,443,12,61,6,67,0,3,30,2,11,3968,279,13,10,661,661,16,80,18,3,3,0,2,0,0,2,26,61,15,0,0,1,0,12,62,15,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4020.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,27,20,14,61,0,0,38,70,7,13,94.5,446,12,61,6,67,0,4,30,4,15,3970,277,8,15,630,630,14,80,24,3,3,0,2,0,0,2,30,61,13,0,0,1,0,12,62,13,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4021.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,2,27,22,12,61,0,0,40,68,6,13,96.5,454,12,61,6,67,0,9,30,4,15,3978,279,5,13,631,631,20,80,23,3,3,0,3,0,0,2,29,61,14,1,0,1,0,12,62,15,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4022.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,2,26,22,13,60,1,0,40,68,3,15,96.,454,12,61,7,68,0,7,30,7,14,3983,279,8,14,651,651,18,80,27,6,6,0,6,0,0,3,27,61,15,1,0,1,0,12,62,16,73,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4023.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,55,2,24,23,14,61,0,0,36,72,4,14,96.,462,12,61,8,69,0,10,30,3,11,3979,277,9,11,655,655,18,80,26,1,1,0,1,0,0,3,34,61,15,0,0,1,0,12,62,15,73,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4024.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,55,2,24,24,13,61,0,0,34,74,5,13,97.,462,12,61,8,69,0,8,30,4,14,3977,278,16,14,643,643,14,80,22,3,3,0,2,0,0,3,26,61,13,0,0,1,0,12,62,13,73,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4025.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,25,23,13,61,0,0,36,72,5,13,96.5,446,12,61,8,69,0,3,30,3,14,3974,278,14,13,657,657,17,80,22,5,5,0,4,0,0,3,27,61,16,0,0,1,0,12,62,16,73,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4026.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,1,26,23,12,61,0,0,35,73,5,13,97.,451,12,61,9,70,0,5,30,6,13,3979,278,14,12,650,650,22,80,29,5,5,0,5,0,0,3,38,61,17,1,0,1,0,12,62,18,73,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4027.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,26,24,12,62,0,0,35,73,5,13,99.,455,12,62,9,71,0,7,30,3,18,3976,276,20,18,638,638,16,80,25,4,4,0,4,0,0,3,33,62,12,0,0,0,0,12,62,12,73,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4028.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,27,25,10,62,0,0,36,72,5,13,100.5,459,12,62,9,71,0,3,30,7,8,3981,278,18,8,620,620,15,80,25,8,8,0,7,0,1,2,31,62,10,0,0,0,0,12,62,10,74,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4029.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,29,24,9,62,0,0,40,68,5,13,100.5,463,12,62,8,70,1,3,30,4,7,3978,276,15,7,614,614,19,80,30,5,5,0,4,0,0,2,36,62,16,0,0,0,0,12,62,16,74,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,74,26,1,25,0,0,3,0,0,0,0
4030.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,28,25,9,62,0,0,36,72,4,13,101.,451,12,62,8,70,1,4,30,4,14,3980,281,9,13,603,603,23,80,22,8,8,0,7,0,0,4,30,62,21,0,0,0,0,13,62,21,74,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4031.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,28,24,10,61,1,0,34,74,7,10,100.,442,12,62,8,70,0,4,30,3,7,3985,281,15,7,592,592,13,80,22,5,5,0,4,0,0,2,29,62,14,0,0,0,0,13,62,14,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4032.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,27,24,11,61,1,0,34,74,5,12,99.5,446,12,62,8,70,0,5,30,2,11,3985,285,13,11,575,575,16,80,25,5,5,0,5,0,0,2,31,62,14,0,0,0,0,13,62,14,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4033.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,26,25,11,61,1,0,33,75,7,10,100.,454,12,62,8,70,0,4,30,4,7,3984,285,13,7,578,578,17,80,26,5,5,0,4,0,0,2,32,62,12,0,0,0,0,13,62,12,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4034.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,27,25,10,61,1,0,33,75,5,12,100.5,454,12,62,9,71,0,4,30,2,4,3980,284,19,4,587,587,16,80,21,5,5,0,4,0,0,2,38,62,13,0,0,0,0,13,62,13,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4035.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,2,25,26,11,61,1,0,34,74,6,12,100.5,466,12,62,9,71,0,4,30,3,5,3979,282,18,5,548,548,14,80,23,8,8,0,6,0,0,2,31,62,12,0,0,0,0,13,62,12,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4036.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,22,28,12,62,0,0,33,75,5,12,101.,463,12,62,9,71,0,4,30,1,5,3981,282,13,5,563,563,17,80,24,5,5,0,5,0,0,3,36,62,13,0,0,0,0,13,62,13,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4037.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,22,28,12,62,0,0,35,73,3,15,101.,459,12,62,9,71,0,8,30,3,11,3975,279,16,11,549,549,19,80,25,3,3,0,2,0,0,4,29,62,18,0,0,0,0,13,62,18,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4038.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,24,29,9,62,0,0,34,74,5,12,103.,459,12,62,9,71,0,5,30,0,12,3974,279,15,12,536,536,20,80,29,2,2,0,2,0,0,4,31,62,18,0,0,0,0,13,62,18,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4039.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,23,31,8,62,0,0,32,76,4,12,104.5,447,12,62,9,71,2,5,30,6,21,3974,279,13,21,540,540,19,80,29,4,4,0,3,0,0,3,32,62,15,0,0,0,0,13,62,15,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4040.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,23,31,8,62,0,0,30,78,3,13,104.5,451,12,62,8,70,0,8,30,4,8,3977,279,18,7,576,576,14,80,17,6,6,0,4,0,0,5,30,62,12,0,0,0,0,13,62,12,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4041.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,22,32,8,62,0,0,27,81,3,13,105.,450,12,62,8,70,0,2,30,6,15,3981,283,16,15,611,611,18,80,26,3,3,0,3,0,0,5,32,62,17,0,0,0,0,13,62,17,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4042.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,21,34,7,62,0,0,31,77,4,12,106.5,451,12,62,8,70,0,6,30,4,11,3984,284,13,11,613,613,18,80,27,5,5,0,4,0,0,7,28,62,18,0,0,0,0,13,62,18,74,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4043.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,20,35,7,62,0,0,29,79,1,15,107.,447,12,62,8,70,1,6,30,6,17,3985,284,13,16,600,600,15,80,25,6,6,0,5,0,1,7,26,62,17,0,0,0,0,13,62,17,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4044.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,20,35,7,62,0,0,31,77,3,13,107.,439,12,62,9,71,0,3,30,2,13,3982,283,14,12,597,597,14,80,23,6,6,0,5,0,0,7,23,62,12,0,0,0,0,13,62,12,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4045.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,21,34,7,62,0,0,32,76,2,14,106.5,443,12,62,9,71,0,3,30,4,13,3981,283,12,12,599,599,17,80,31,5,5,0,5,0,0,8,30,62,16,0,0,0,0,13,62,16,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
4046.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,20,35,7,62,0,0,36,72,9,9,107.,430,12,62,9,71,0,7,30,6,10,3981,282,11,10,603,603,17,80,22,5,5,0,5,0,0,5,32,62,16,0,0,0,0,13,62,16,75,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,75,26,1,25,0,0,3,0,0,0,0
