"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4649.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,4,19,11,32,62,0,0,28,80,2,10,82.5,436,12,62,7,69,0,2,30,1,13,3963,185,23,13,507,507,21,80,22,3,3,0,1,0,0,2,37,62,15,0,0,0,0,8,62,15,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4650.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,3,20,11,31,62,0,0,33,75,2,10,83.,425,12,62,7,69,0,7,30,2,12,3953,184,23,12,499,499,15,80,22,3,3,0,3,0,0,2,43,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4651.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,18,11,33,62,0,0,28,80,1,11,82.,422,12,62,7,69,1,5,30,1,13,3942,185,27,13,503,503,16,80,28,3,3,0,3,0,0,1,28,62,11,0,0,0,0,8,62,11,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4652.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,2,15,12,35,62,0,0,28,80,1,11,81.5,426,12,62,7,69,0,3,30,2,7,3927,181,28,7,505,505,14,80,23,2,2,0,2,0,0,1,33,62,9,0,0,0,0,8,62,9,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4653.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,15,12,35,62,0,0,24,84,2,10,81.5,434,12,62,7,69,0,4,30,2,17,3926,181,19,17,540,540,18,80,23,1,1,0,1,0,0,1,28,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4654.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,16,12,34,62,0,0,23,85,4,8,82.,441,12,62,6,68,0,2,30,8,10,3924,180,23,10,572,572,15,80,29,4,4,0,2,0,0,1,31,62,9,0,0,0,0,8,62,9,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4655.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,2,17,11,34,62,0,0,23,85,2,10,81.5,426,12,62,6,68,0,4,30,2,13,3915,178,29,13,576,576,19,80,25,9,9,0,8,0,0,1,36,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4656.,56,1,1,4,56,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.1,13,46,3,17,11,34,62,0,0,21,87,0,12,81.5,429,12,62,6,68,0,4,30,1,13,3914,177,27,12,580,580,15,80,23,6,6,0,5,0,0,1,37,62,10,0,0,0,0,8,62,10,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4657.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,17,11,34,62,0,0,21,87,5,7,81.5,437,12,62,6,68,0,4,30,2,11,3909,176,27,11,600,600,14,80,23,5,5,0,3,0,1,2,34,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4658.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,16,13,33,62,0,0,23,85,3,9,83.,441,12,62,6,68,1,6,30,7,11,3912,179,26,11,628,628,19,80,20,7,7,0,6,0,0,3,29,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4659.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,3,15,13,34,62,0,0,22,86,3,9,82.5,457,12,62,6,68,0,3,30,5,15,3906,178,31,15,636,636,16,80,25,2,2,0,2,0,0,1,27,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4660.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,3,16,12,34,62,0,0,22,86,3,9,82.,445,12,62,6,68,0,8,30,5,9,3900,175,23,9,634,634,20,80,22,3,3,0,1,0,1,1,34,62,15,0,0,0,0,8,62,15,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4661.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,15,12,35,62,0,0,23,85,2,10,81.5,438,12,62,5,67,0,4,30,3,13,3901,174,26,12,626,626,18,80,25,4,4,0,4,0,0,2,25,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4662.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,15,12,35,62,0,0,25,83,2,10,81.5,435,12,62,5,67,0,7,30,2,12,3890,169,26,11,595,595,19,80,24,5,5,0,4,0,0,2,33,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4663.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,18,11,33,62,0,0,26,82,4,8,82.,427,12,62,6,68,0,5,30,4,15,3890,171,21,15,598,598,16,80,29,5,5,0,4,0,0,2,37,62,14,0,0,0,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4664.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,20,11,31,62,0,0,28,80,3,9,83.,430,12,62,6,68,0,2,30,1,10,3885,169,25,10,599,599,17,80,20,5,5,0,4,0,0,2,28,62,12,0,0,0,0,8,62,12,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4665.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,21,11,30,62,0,0,27,81,4,8,83.5,437,12,62,6,68,0,5,30,4,8,3873,165,25,7,588,588,17,80,22,2,2,0,1,0,1,3,31,62,13,0,0,0,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4666.,59,1,0,2,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2375,12,47,3,21,11,30,62,0,0,27,81,2,10,83.5,433,12,62,5,67,0,4,30,4,12,3871,166,20,11,599,599,19,80,20,6,6,0,5,0,0,4,29,62,16,0,0,0,0,8,62,16,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4667.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,4,20,11,31,62,0,0,29,79,3,9,83.,428,12,62,6,68,0,5,30,9,18,3877,170,23,18,643,643,19,80,23,8,8,0,7,0,0,5,30,62,16,0,0,0,0,8,62,16,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4668.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,4,19,11,32,62,0,0,26,82,4,8,82.5,436,12,62,6,68,1,6,30,8,14,3875,170,20,13,634,634,21,80,22,5,5,0,3,0,0,4,34,62,17,0,0,0,0,8,62,17,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4669.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,4,19,10,33,62,0,0,26,82,1,11,81.5,436,12,62,6,68,0,8,30,8,22,3891,177,24,22,706,706,18,80,27,11,11,0,10,0,0,3,31,62,12,0,0,0,0,8,62,12,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4670.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,4,19,10,33,62,0,0,30,78,2,10,81.5,420,12,62,6,68,1,3,30,6,18,3890,174,21,18,723,723,19,80,29,14,14,0,11,0,0,3,40,62,12,0,0,0,0,8,62,12,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4671.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,21,9,32,62,0,0,33,75,2,12,81.5,416,12,62,6,68,0,7,30,5,23,3892,176,24,23,721,721,23,80,25,10,10,0,9,0,0,5,36,62,18,0,0,0,0,8,62,18,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4672.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,3,22,9,30,60,1,0,31,77,2,11,81.,413,12,61,6,67,0,6,30,7,20,3896,176,15,19,709,709,19,80,30,10,10,0,9,0,0,3,36,61,12,1,0,1,0,8,62,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4673.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,3,22,10,29,60,1,0,30,78,3,11,82.,421,12,61,8,69,0,4,30,7,20,3896,174,22,20,714,714,12,80,20,7,7,0,7,0,0,2,34,61,7,0,0,1,0,8,62,7,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4674.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,3,22,10,29,59,1,1,29,79,2,12,82.,425,12,61,8,69,0,4,30,6,9,3902,177,24,8,701,701,22,80,25,4,4,0,3,0,0,2,28,61,16,0,0,1,0,8,62,16,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4675.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,1,20,10,31,59,1,1,29,79,4,10,81.,431,12,61,7,68,2,7,30,5,14,3905,177,26,14,698,698,20,80,29,3,3,0,1,0,0,3,36,61,14,0,0,1,0,8,62,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4676.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,1,18,10,33,59,1,1,31,77,3,10,80.,427,12,61,9,70,0,6,30,8,21,3908,178,18,20,696,696,20,80,21,5,5,0,5,0,0,4,35,61,11,1,0,1,0,8,62,12,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4677.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,16,11,35,60,2,0,28,80,2,14,81.,440,12,62,8,70,1,6,30,6,14,3916,184,27,14,731,731,23,80,22,3,3,0,3,0,0,3,27,62,17,0,0,0,0,8,62,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4678.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,17,10,35,60,2,0,27,81,5,11,80.5,438,12,62,8,70,0,6,30,11,19,3916,186,25,19,729,729,16,80,19,3,3,0,3,0,0,3,31,62,12,0,0,0,0,8,62,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4679.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,18,12,32,60,2,0,29,79,2,14,83.,434,12,62,8,70,0,6,30,7,16,3917,186,22,16,734,734,16,80,30,3,3,0,3,0,0,3,32,62,13,0,0,0,0,8,62,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4680.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,41,2,17,12,33,60,2,0,28,80,4,12,82.5,410,12,62,8,70,1,4,30,5,15,3919,184,15,15,720,720,19,80,26,4,4,0,4,0,0,3,28,62,13,0,0,0,0,8,62,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4681.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,40,2,19,12,31,61,1,0,30,78,4,12,83.5,406,12,62,8,70,0,2,30,8,13,3920,187,26,13,691,691,14,80,24,3,3,0,3,0,0,3,28,62,8,0,0,0,0,8,62,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4682.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,39,3,21,12,29,61,1,0,28,80,4,12,84.5,401,12,62,8,70,0,3,30,5,14,3913,183,27,13,685,685,19,80,28,3,3,0,3,0,0,3,27,62,13,0,0,0,0,8,62,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4683.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,19,41,2,22,12,28,61,1,0,28,80,3,13,85.,410,12,62,8,70,0,12,30,10,49,3920,188,19,48,727,727,14,80,29,4,4,0,3,0,0,2,33,62,12,0,0,0,0,8,62,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4684.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,39,3,24,11,27,60,2,0,27,81,4,14,85.,401,12,62,6,68,1,1,30,4,23,3928,193,21,23,779,779,22,80,28,8,8,0,6,0,0,2,33,62,17,0,0,0,0,8,62,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4685.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,42,4,24,11,27,60,2,0,26,82,6,14,85.,412,12,62,6,68,0,10,30,6,25,3942,199,30,24,815,815,17,80,26,8,8,0,7,0,0,3,35,62,16,0,0,0,0,8,62,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4686.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,25,11,26,60,2,0,28,80,6,12,85.5,416,12,62,7,69,0,6,30,4,18,3937,198,23,18,789,789,20,80,27,9,9,0,7,0,1,2,29,62,16,0,0,0,0,8,62,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4687.,59,0,1,2,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2.655,17,44,1,22,14,26,60,2,0,29,79,5,13,87.,423,12,62,7,69,0,12,30,6,19,3940,200,21,19,786,786,15,80,27,7,7,0,7,0,0,2,28,62,9,0,0,0,0,8,62,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4688.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,2,25,11,26,60,2,0,30,78,8,12,85.5,426,12,62,7,69,0,16,30,9,65,3988,213,19,64,1022,1022,17,80,26,15,15,0,13,0,1,1,30,62,11,0,0,0,0,8,62,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4689.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,25,11,26,60,2,0,37,71,10,13,85.5,430,12,62,7,69,2,10,30,10,42,4008,218,13,41,1055,1055,14,80,24,10,10,0,9,0,0,3,35,62,9,0,0,0,0,8,62,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4690.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,23,15,24,60,2,0,38,70,11,15,88.5,443,12,62,8,70,0,6,30,9,27,4024,223,14,27,1042,1042,17,80,26,10,10,0,8,0,0,6,35,62,11,0,0,0,0,8,62,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
4691.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,26,16,20,60,2,0,45,63,10,15,91.,459,12,62,8,70,1,7,30,11,20,4026,225,16,20,973,973,17,80,26,6,6,0,5,0,0,7,28,62,10,0,0,0,0,8,62,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,22,1,25,25,25,3,1,1,1,1
