"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4394.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,50,2,12,39,9,59,0,1,51,57,10,13,105.,438,12,60,12,72,1,8,30,8,19,2300,82,9,19,781,781,14,80,22,2,2,0,2,0,0,2,35,60,13,0,0,2,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4395.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,3,13,38,9,59,0,1,48,60,10,12,104.5,441,12,60,12,72,0,12,30,7,10,2305,84,6,8,755,755,14,80,17,3,3,0,3,0,0,2,32,60,16,0,0,2,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4396.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,52,3,14,37,9,59,1,0,43,65,10,12,104.,445,12,60,11,71,0,4,30,8,13,2308,86,11,13,731,731,15,80,21,5,5,0,5,0,0,2,31,60,11,1,0,2,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4397.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,2,15,36,9,59,1,0,40,68,6,14,103.5,434,12,60,11,71,0,6,30,10,11,2315,89,10,10,712,712,18,80,24,5,5,0,5,0,0,2,31,60,15,0,0,2,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4398.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,1,18,35,7,59,1,0,39,69,8,12,104.,447,12,60,10,70,1,6,30,7,11,2319,88,17,11,685,685,15,80,24,1,1,0,1,0,0,2,37,60,11,1,0,2,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4399.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,1,16,37,7,59,1,0,39,69,7,13,105.,439,12,60,10,70,0,4,30,9,18,2319,90,14,18,677,677,13,80,20,3,3,0,3,0,0,2,33,60,14,0,0,2,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4400.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,1,17,37,6,59,1,0,38,70,7,12,105.5,443,12,60,10,70,0,4,30,7,15,2316,90,18,15,692,692,12,80,28,3,3,0,2,0,1,2,35,60,12,0,0,2,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4401.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,1,14,38,8,59,1,0,37,71,7,13,105.,447,12,60,10,70,0,6,30,5,10,2319,89,7,10,678,678,14,80,29,3,3,0,3,0,0,2,28,60,10,0,0,2,0,10,62,10,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4402.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,3,17,35,8,59,1,0,37,71,5,15,103.5,441,12,60,10,70,0,5,30,7,13,2325,90,16,12,656,656,17,80,27,3,3,0,2,0,0,2,30,60,17,0,0,2,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4403.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,2,19,33,8,59,1,0,38,70,7,13,102.5,430,12,60,10,70,1,2,30,3,15,2325,86,12,15,642,642,14,80,23,7,7,0,5,0,0,1,26,60,11,1,0,2,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4404.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,2,19,33,8,59,1,0,33,75,8,12,102.5,434,12,60,10,70,1,7,30,6,10,2326,87,15,10,631,631,16,80,25,5,5,0,5,0,0,1,35,60,15,0,0,2,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4405.,56,2,0,3,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8575,9,51,1,20,31,10,60,1,0,32,76,6,14,102.,447,12,61,11,72,1,5,30,6,13,2330,87,11,13,635,635,16,80,26,5,5,0,5,0,0,1,27,61,15,0,0,1,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4406.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,1,22,29,10,60,1,0,35,73,5,14,101.,435,12,61,11,72,2,8,30,9,26,2342,89,13,26,680,680,17,80,21,3,3,0,3,0,0,0,32,61,15,0,0,1,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4407.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,21,31,9,60,1,0,34,74,6,13,102.5,446,12,61,10,71,1,10,30,10,21,2350,90,14,20,721,721,11,80,20,8,8,0,7,0,0,0,32,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4408.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,21,31,9,60,1,0,33,75,8,14,102.5,446,12,61,11,72,2,10,30,5,14,2351,90,13,14,746,746,13,80,19,7,7,0,7,0,0,1,30,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4409.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,23,28,10,61,0,0,37,71,5,15,100.5,442,12,61,11,72,0,7,30,5,18,2355,90,11,18,733,733,15,80,20,6,6,0,5,0,0,2,32,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4410.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,22,30,9,61,0,0,39,69,4,12,102.,442,12,61,12,73,0,6,30,11,15,2355,88,14,15,701,701,9,80,24,4,4,0,1,0,2,2,35,61,11,0,0,1,0,10,62,11,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4411.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,23,30,8,61,0,0,35,73,8,12,102.5,442,12,61,12,73,0,8,30,1,12,2365,89,11,12,715,715,14,80,22,6,6,0,6,0,0,4,27,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4412.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,24,30,7,61,0,0,34,74,7,11,103.,446,12,61,12,73,0,6,30,3,16,2360,87,9,16,682,682,17,80,25,3,3,0,3,0,0,4,26,61,15,0,0,1,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4413.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,2,20,33,8,61,0,0,34,74,8,12,104.,438,12,61,12,73,2,8,30,3,14,2360,85,19,14,683,683,17,80,21,1,1,0,1,0,0,4,30,61,16,0,0,1,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4414.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,3,19,34,8,61,0,0,35,73,5,13,104.5,437,12,61,12,73,0,8,30,7,11,2360,84,17,11,676,676,13,80,23,6,6,0,3,0,1,4,28,61,14,0,0,1,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4415.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,2,16,36,9,61,0,0,33,75,5,13,105.,426,12,61,12,73,0,7,30,7,12,2365,83,19,12,683,683,15,80,26,8,8,0,6,0,1,4,34,61,16,0,0,1,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4416.,58,3,0,0,58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,3,17,35,9,61,0,0,30,78,5,13,104.5,429,12,61,12,73,1,8,30,12,46,2374,86,22,45,752,752,16,80,24,6,6,0,4,0,0,4,29,61,13,0,0,1,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4417.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,5,19,35,7,61,0,0,29,79,3,14,105.5,431,12,61,10,71,0,14,30,16,31,2389,90,21,31,816,816,16,80,18,9,9,0,9,0,0,5,32,61,16,0,0,1,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4418.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,5,20,33,8,61,0,0,33,75,5,15,104.,431,12,61,10,71,0,9,30,14,13,2395,93,19,12,840,840,16,80,20,12,12,0,12,0,0,6,30,61,17,0,0,1,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4419.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,5,20,33,8,61,0,0,36,72,8,14,104.,431,12,61,11,72,0,9,30,12,22,2404,96,18,21,840,840,17,80,23,12,12,0,11,0,0,7,34,61,19,0,0,1,0,10,62,19,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4420.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,5,20,35,7,61,1,0,36,72,10,14,107.,427,12,62,11,73,0,7,30,7,16,2411,96,13,16,823,823,16,80,24,14,14,0,12,0,1,8,32,62,17,0,0,0,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4421.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,4,19,34,9,61,1,0,41,67,9,15,105.5,432,12,62,11,73,0,4,30,8,19,2413,97,20,19,799,799,17,80,29,13,13,0,12,0,0,9,32,62,18,0,0,0,0,10,62,18,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4422.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,10,48,4,20,33,9,61,1,0,45,63,11,12,105.,436,12,62,11,73,1,10,30,4,20,2420,98,11,20,795,795,16,80,25,10,10,0,10,0,0,8,27,62,15,0,0,0,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4423.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,23,33,6,61,1,0,43,65,14,13,106.5,422,12,62,11,73,0,7,30,7,23,2423,96,9,23,842,842,15,80,25,7,7,0,7,0,0,6,23,62,17,0,0,0,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4424.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,24,33,5,60,2,0,48,60,12,15,107.,423,12,62,11,73,1,7,30,6,14,2430,98,10,14,857,857,14,80,23,10,10,0,7,0,0,6,30,62,15,0,0,0,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4425.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,23,34,5,60,2,0,50,58,12,15,107.5,431,12,62,12,74,0,11,30,11,13,2440,104,5,13,830,830,13,80,28,6,6,0,5,0,0,5,35,62,16,0,0,0,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4426.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,25,32,5,60,2,0,52,56,14,14,106.5,431,12,62,13,75,0,7,30,8,21,2450,104,4,20,813,813,12,80,28,7,7,0,5,0,0,4,32,62,15,0,0,0,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4427.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,24,33,5,60,2,0,49,59,11,13,107.,436,12,62,13,75,0,3,30,11,7,2452,104,8,7,777,777,18,80,23,8,8,0,8,0,0,4,31,62,18,0,0,0,0,10,62,18,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4428.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,23,34,5,60,2,0,46,62,11,15,107.5,438,12,62,13,75,1,1,30,10,12,2458,106,10,11,749,749,17,80,21,7,7,0,6,0,0,4,34,62,14,0,0,0,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4429.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,19,38,5,59,3,0,46,62,10,14,109.5,438,12,62,13,75,0,8,30,7,14,2463,106,8,14,713,713,14,80,21,4,4,0,4,0,0,3,29,62,14,0,0,0,0,10,62,14,72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4430.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,19,39,4,60,2,0,43,65,13,13,110.5,438,12,62,13,75,1,3,30,3,10,2464,105,9,10,679,679,18,80,27,4,4,0,1,0,0,3,32,62,20,0,0,0,0,10,62,20,72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4431.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,17,41,4,60,2,0,42,66,12,14,111.5,442,12,62,13,75,0,9,30,3,9,2473,110,7,9,667,667,14,80,28,2,2,0,2,0,0,4,32,62,16,0,0,0,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4432.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,15,43,4,60,2,0,39,69,12,10,112.5,438,12,62,12,74,1,5,30,1,12,2472,110,14,12,640,640,14,80,27,4,4,0,3,0,0,5,29,62,16,0,0,0,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4433.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,15,43,4,60,2,0,37,71,6,15,112.5,442,12,62,12,74,0,4,30,6,8,2474,112,9,8,632,632,13,80,24,4,4,0,4,0,0,5,29,62,18,0,0,0,0,10,62,18,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4434.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,3,14,44,4,60,2,0,36,72,9,13,113.,445,12,62,12,74,0,1,30,7,14,2476,111,16,14,631,631,14,80,20,3,3,0,3,0,0,5,29,62,16,0,0,0,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4435.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,15,43,4,61,1,0,36,72,8,14,112.5,441,12,62,12,74,1,7,30,3,15,2472,110,10,14,625,625,14,80,25,5,5,0,4,0,0,5,35,62,15,0,0,0,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
4436.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,15,43,4,61,1,0,36,72,6,15,112.5,441,12,62,12,74,1,4,30,3,9,2473,109,16,8,601,601,18,80,22,4,4,0,3,0,0,5,34,62,18,0,0,0,0,10,62,18,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,1,25,25,25,0,1,1,1,1
