"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4397.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,40,3,20,5,33,57,1,0,27,81,1,11,73.,389,12,58,6,64,1,9,30,9,25,2917,89,34,25,563,563,11,80,25,6,6,0,6,0,0,3,34,58,13,0,0,4,0,11,62,13,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4398.,57,1,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,41,3,19,6,33,57,1,0,28,80,3,10,73.5,393,12,58,6,64,0,7,30,10,14,2921,90,29,14,609,609,11,80,20,4,4,0,3,0,0,2,34,58,11,1,0,4,0,11,62,12,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4399.,57,1,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,40,4,18,7,33,57,1,0,27,81,4,12,74.,388,12,58,6,64,0,8,30,5,22,2925,89,24,22,627,627,13,80,24,7,7,0,6,0,0,3,32,58,13,1,0,4,0,11,62,14,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4400.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,43,4,18,8,33,58,1,0,30,78,6,12,76.,404,12,59,7,66,0,4,30,4,26,2926,91,29,26,640,640,17,80,24,10,10,0,9,0,0,2,30,59,15,0,0,3,0,11,62,15,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4401.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,42,4,18,9,32,59,0,0,35,73,6,12,77.,400,12,59,6,65,1,5,30,3,13,2924,95,22,13,657,657,12,80,22,9,9,0,9,0,0,2,36,59,12,0,0,3,0,11,62,12,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4402.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,44,4,20,7,32,59,0,0,37,71,5,12,76.,408,12,59,6,65,1,6,30,6,18,2925,93,25,18,656,656,16,80,24,6,6,0,5,0,1,3,28,59,17,1,0,3,0,11,62,18,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4403.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,3,21,7,32,60,0,0,36,72,5,11,77.5,417,12,60,6,66,1,6,30,4,26,2937,97,23,26,674,674,12,80,21,5,5,0,4,0,0,4,34,60,15,0,0,2,0,11,62,15,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4404.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,46,4,21,7,32,60,0,0,33,75,5,11,77.5,420,12,60,6,66,2,10,30,6,46,2962,101,20,46,844,844,12,80,23,10,10,0,8,0,0,4,44,60,14,0,0,2,0,11,62,14,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4405.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,45,4,19,8,33,60,0,0,32,76,4,12,77.5,416,12,60,6,66,1,11,30,10,27,2974,104,22,27,924,924,17,80,23,10,10,0,7,0,0,4,41,60,19,0,0,2,0,11,62,19,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4406.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,4,19,8,33,60,0,0,30,78,4,12,77.5,412,12,60,6,66,1,7,30,10,19,2977,108,21,19,902,902,19,80,24,8,8,0,7,0,0,5,32,60,16,0,0,2,0,11,62,16,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4407.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,3,19,8,33,60,0,0,30,78,3,13,77.5,417,12,60,5,65,0,7,30,12,21,2980,108,19,21,879,879,14,80,26,8,8,0,5,0,2,5,28,60,15,0,0,2,0,11,62,15,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4408.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,2,19,7,34,60,0,0,30,78,3,11,76.5,422,12,60,5,65,0,6,30,10,13,2979,111,20,13,859,859,21,80,24,8,8,0,7,0,0,8,29,60,17,0,0,2,0,11,62,17,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4409.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,2,21,7,32,60,0,0,32,76,7,9,77.5,430,12,60,5,65,1,6,30,3,16,2985,111,14,16,810,810,17,80,21,6,6,0,6,0,0,7,34,60,16,1,0,2,0,11,62,17,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4410.,58,1,1,0,58,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,3,19,9,32,60,0,0,38,70,5,11,78.5,417,12,60,5,65,2,5,30,4,20,2996,111,16,19,796,796,13,80,17,6,6,0,6,0,0,7,33,60,14,1,0,2,0,11,62,15,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4411.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,4,20,9,31,60,0,0,38,70,2,12,79.,412,12,60,4,64,2,2,30,7,14,2999,113,19,14,757,757,20,80,27,7,7,0,7,0,0,6,39,60,17,1,0,2,0,11,62,18,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4412.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,3,20,9,31,60,0,0,36,72,5,9,79.,421,12,60,4,64,0,2,30,8,18,2996,109,17,18,755,755,12,80,23,4,4,0,3,0,0,6,28,60,12,1,0,2,0,11,62,13,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4413.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,3,22,9,30,61,0,0,32,76,3,11,81.,421,12,61,5,66,3,3,30,2,18,2998,109,19,18,748,748,17,80,23,3,3,0,1,0,0,6,28,61,16,0,0,1,0,11,62,16,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4414.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,47,4,22,9,30,61,0,0,29,79,1,13,81.,428,12,61,5,66,0,2,30,5,9,2999,110,22,9,723,723,22,80,21,4,4,0,3,0,0,6,27,61,19,1,0,1,0,11,62,20,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4415.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,44,4,22,9,30,61,0,0,28,80,3,11,81.,416,12,61,5,66,0,7,30,5,6,3000,112,22,6,709,709,14,80,28,6,6,0,4,0,0,6,31,61,14,0,0,1,0,11,62,14,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4416.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,44,4,21,7,33,61,0,0,25,83,1,13,78.5,416,12,61,6,67,0,6,30,5,11,2992,110,21,11,676,676,10,80,21,3,3,0,3,0,0,4,34,61,12,0,0,1,0,11,62,12,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4417.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,4,21,7,33,61,0,0,27,81,4,10,78.5,420,12,61,6,67,0,5,30,3,12,2985,106,26,11,648,648,14,80,30,1,1,0,0,0,0,3,31,61,14,0,0,1,0,11,62,14,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4418.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,46,3,23,5,32,60,0,0,28,80,2,12,76.5,421,12,60,7,67,0,2,30,4,6,2985,105,20,6,603,603,14,80,24,3,3,0,2,0,0,3,33,60,15,0,0,2,0,11,62,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4419.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,3,22,5,33,60,0,0,30,78,3,11,76.,417,12,60,9,69,0,5,30,2,11,2983,106,22,11,603,603,11,80,28,2,2,0,1,0,0,3,32,60,13,0,0,2,0,11,62,13,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4420.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,4,21,6,33,60,0,0,24,84,3,10,76.5,412,12,60,9,69,0,4,30,7,10,2989,106,19,10,600,600,11,80,21,3,3,0,2,0,0,3,37,60,10,0,0,2,0,11,62,10,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4421.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,4,18,7,35,60,0,0,26,82,1,13,76.,412,12,60,9,69,1,5,30,2,9,2993,107,20,9,590,590,14,80,22,5,5,0,5,0,0,3,35,60,16,0,0,2,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4422.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,45,4,18,7,35,60,0,0,27,81,3,10,76.,416,12,60,10,70,0,5,30,1,7,2992,105,21,7,582,582,15,80,25,7,7,0,6,0,0,3,36,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4423.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,42,4,17,7,36,60,0,0,28,80,3,11,75.5,404,12,60,10,70,0,3,30,2,7,2998,106,18,7,561,561,19,80,23,3,3,0,3,0,0,5,36,60,15,1,0,2,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4424.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,42,4,16,8,36,60,0,0,30,78,3,11,76.,404,12,60,10,70,0,6,30,1,5,2993,105,17,5,550,550,15,80,19,4,4,0,4,0,0,4,34,60,17,1,0,2,0,11,62,18,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4425.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,44,3,16,9,35,60,0,0,30,78,2,12,77.,413,12,60,10,70,0,6,30,4,11,2989,104,22,11,548,548,12,80,20,1,1,0,1,0,0,4,35,60,17,0,0,2,0,11,62,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4426.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,3,16,8,36,60,0,0,27,81,2,12,76.,417,12,60,10,70,0,4,30,3,14,2994,107,25,14,552,552,8,80,22,0,0,0,0,0,0,4,26,60,12,0,0,2,0,11,62,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4427.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,43,3,16,8,36,60,0,0,28,80,2,12,76.,409,12,60,10,70,0,2,30,4,10,2995,106,19,10,542,542,12,80,25,1,1,0,0,0,0,3,30,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4428.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,42,3,17,8,35,60,0,0,34,74,2,12,76.5,405,12,60,9,69,0,4,30,4,5,2996,105,22,5,536,536,17,80,24,2,2,0,2,0,0,3,26,60,17,0,0,2,0,11,62,17,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4429.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,43,3,16,9,35,60,0,0,32,76,3,11,77.,409,12,60,9,69,0,4,30,1,7,2992,104,25,7,526,526,18,80,23,4,4,0,4,0,0,2,20,60,19,1,0,2,0,11,62,20,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4430.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,2,16,8,36,60,0,0,33,75,3,11,76.,410,12,60,9,69,0,5,30,4,16,2984,105,21,15,515,515,9,80,26,1,1,0,1,0,0,2,32,60,16,0,0,2,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4431.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,2,17,7,36,60,0,0,30,78,3,11,75.5,410,12,60,9,69,0,10,30,2,13,2976,104,28,13,523,523,10,80,28,0,0,0,0,0,0,2,27,60,12,1,0,2,0,11,62,13,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4432.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,44,2,17,7,36,60,0,0,31,77,0,14,75.5,414,12,60,9,69,0,5,30,1,9,2974,100,24,9,498,498,16,80,25,2,2,0,2,0,0,2,34,60,13,2,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4433.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,45,3,17,7,36,60,0,0,25,83,1,13,75.5,417,12,60,9,69,1,5,30,2,14,2971,98,22,14,504,504,17,80,27,4,4,0,3,0,0,2,30,60,14,1,0,2,0,11,62,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4434.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,4,16,7,37,60,0,0,30,78,4,10,75.,412,12,60,9,69,0,2,30,4,7,2968,96,21,7,480,480,12,80,23,4,4,0,3,0,0,2,34,60,12,0,0,2,0,11,62,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4435.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,42,4,19,5,36,60,0,0,28,80,2,12,74.5,404,12,60,9,69,0,5,30,1,14,2958,92,18,14,490,490,16,80,20,4,4,0,2,0,0,2,30,60,13,1,0,2,0,11,62,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4436.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,40,3,18,6,36,60,0,0,28,80,3,10,75.,397,12,60,9,69,1,3,30,3,9,2951,89,22,9,476,476,12,80,21,5,5,0,5,0,0,2,33,60,16,0,0,2,0,11,62,16,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4437.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,41,3,18,7,35,60,0,0,29,79,2,12,76.,401,12,60,9,69,0,2,30,0,11,2950,89,24,11,484,484,9,80,22,5,5,0,5,0,0,2,35,60,15,0,0,2,0,11,62,15,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4438.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,39,2,19,7,34,60,0,0,30,78,3,11,76.5,394,12,60,9,69,0,4,30,2,10,2949,90,24,10,473,473,8,80,18,6,6,0,5,0,0,2,32,60,12,0,0,2,0,11,62,12,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
4439.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,44,1,20,7,33,60,0,0,27,81,3,11,77.,415,12,60,9,69,1,4,30,3,13,2949,90,24,13,486,486,12,80,21,9,9,0,9,0,0,3,29,60,14,0,0,2,0,11,62,14,71,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,73,28,1,25,25,25,3,1,1,1,1
