"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
4736.,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,5,0,0,5,5,0,0,5,103,1,5,5.,15,12,5,8,13,0,4,30,1,15,29,0,90,15,517,517,14,80,27,3,3,0,2,0,0,0,35,5,0,15,0,57,0,14,62,15,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4737.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,6,102,0,6,6.,19,12,6,8,14,1,8,30,2,7,28,0,89,7,514,514,10,80,21,1,1,0,1,0,0,0,32,6,1,10,0,56,0,14,62,11,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4738.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,5,103,1,5,6.,19,12,6,8,14,1,1,30,2,10,28,0,90,9,515,515,14,80,18,2,2,0,2,0,0,0,39,6,1,16,0,56,0,14,62,17,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4739.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,6,102,1,5,6.,19,12,6,8,14,0,3,30,1,7,28,0,90,7,510,510,12,80,22,3,3,0,3,0,0,0,32,6,0,14,0,56,0,14,62,14,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4740.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,6,102,1,5,6.,19,12,6,8,14,0,7,30,2,10,27,0,92,10,503,503,12,80,21,3,3,0,2,0,0,0,34,6,2,10,0,56,0,14,62,12,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4741.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,5,103,1,5,6.,19,12,6,8,14,0,3,30,2,9,27,0,93,9,511,511,15,80,22,4,4,0,3,0,1,0,36,6,2,12,0,56,0,14,62,14,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4742.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,6,102,0,6,6.,19,12,6,7,13,1,3,30,2,16,27,0,95,16,496,496,13,80,27,2,2,0,2,0,0,0,34,6,1,11,0,56,0,14,62,12,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4743.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,6,102,1,5,6.,19,12,6,7,13,0,3,30,1,7,27,0,94,7,483,483,14,80,25,5,5,0,4,0,0,0,30,6,0,16,0,56,0,14,62,16,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4744.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,5,103,1,5,6.,19,12,6,7,13,0,3,30,2,10,27,0,94,10,477,477,13,80,19,2,2,0,1,0,0,2,30,6,1,11,0,56,0,14,62,12,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4745.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,7,101,0,6,6.,19,12,6,8,14,0,3,30,1,9,25,0,95,9,488,488,15,80,20,4,4,0,4,0,0,2,32,6,0,12,0,56,0,14,62,12,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4746.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,8,100,1,5,6.,19,12,6,9,15,0,6,30,1,11,27,0,94,11,472,472,17,80,21,3,3,0,3,0,0,1,34,6,2,17,0,56,0,14,62,19,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4747.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,8,100,1,5,6.,19,12,6,9,15,0,4,30,0,7,27,0,96,7,479,479,15,80,21,4,4,0,2,0,0,1,33,6,1,17,0,56,0,14,62,18,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4748.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,9,99,1,5,6.,19,12,6,9,15,0,5,30,1,13,26,0,94,13,484,484,14,80,24,3,3,0,3,0,0,1,38,6,0,17,0,56,0,14,62,17,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4749.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,9,99,0,6,6.,19,12,6,8,14,0,2,30,4,2,26,0,94,1,475,475,11,80,17,4,4,0,1,0,1,2,36,6,1,12,0,56,0,14,62,13,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4750.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,10,98,1,5,6.,19,12,6,8,14,0,4,30,4,5,26,0,95,5,460,460,15,80,24,3,3,0,3,0,0,2,28,6,2,15,0,56,0,14,62,17,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4751.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,12,96,2,4,6.,19,12,6,8,14,0,3,30,2,8,24,0,93,8,449,449,10,80,29,4,4,0,4,0,0,1,27,6,2,9,0,56,0,14,62,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4752.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,5,0,0,6,6,0,0,11,97,0,6,6.,19,12,6,8,14,0,3,30,3,8,24,0,94,8,444,444,14,80,23,0,0,0,0,0,0,1,37,6,3,11,0,56,0,14,62,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4753.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,0,0,6,6,0,0,11,97,1,5,6.,18,12,6,8,14,0,1,30,1,8,25,0,93,8,450,450,9,80,18,1,1,0,1,0,0,1,34,6,2,9,0,56,0,14,62,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,26,0,0,0,0,0,0,0,0,0
4754.,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,6,0,0,6,6,0,0,10,98,1,5,6.,18,12,6,8,14,0,3,30,3,7,25,0,91,7,434,434,12,80,18,4,4,0,3,0,0,0,30,6,3,12,0,56,0,14,62,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4755.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,11,97,1,5,7.5,21,12,7,9,16,0,10,30,1,5,25,0,88,5,446,446,15,80,27,6,6,0,5,0,0,1,30,7,1,13,0,55,0,14,62,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4756.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,10,98,0,6,7.5,21,12,7,9,16,0,3,30,3,4,24,0,91,4,431,431,12,80,20,2,2,0,2,0,0,2,32,7,1,11,0,55,0,14,62,12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4757.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,9,99,0,6,7.5,21,12,7,8,15,0,4,30,3,13,24,0,91,13,450,450,12,80,23,2,2,0,2,0,0,2,43,7,0,13,0,55,0,14,62,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4758.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,8,100,1,5,7.5,21,12,7,8,15,1,4,30,2,12,25,0,92,11,464,464,11,80,26,2,2,0,2,0,0,2,34,7,1,12,0,55,0,14,62,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4759.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,8,100,0,6,7.5,21,12,7,8,15,0,2,30,3,8,25,0,91,8,471,471,10,80,23,1,1,0,1,0,0,2,38,7,3,10,0,55,0,14,62,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4760.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,9,99,1,5,7.5,21,12,7,8,15,0,4,30,2,14,25,0,89,14,480,480,14,80,31,2,2,0,2,0,0,2,30,7,1,19,0,55,0,14,62,20,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4761.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,9,99,1,5,7.5,21,12,7,8,15,0,4,30,2,12,25,0,88,12,467,467,12,80,22,2,2,0,2,0,0,2,31,7,1,16,0,55,0,14,62,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4762.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,6,1,0,6,7,0,0,8,100,1,5,7.5,22,12,7,8,15,0,2,30,1,8,25,0,91,8,464,464,13,80,28,3,3,0,1,0,1,3,31,7,1,16,0,55,0,14,62,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4763.,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,6,1,0,6,7,0,0,7,101,2,4,7.5,22,12,7,8,15,0,6,30,3,9,24,0,93,9,477,477,15,80,21,2,2,0,2,0,0,4,39,7,1,15,0,55,0,14,62,16,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4764.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,7,2,0,6,8,0,0,7,101,1,5,9.,25,12,8,8,16,0,4,30,1,9,24,0,92,9,478,478,14,80,25,4,4,0,3,0,0,4,37,8,1,15,0,54,0,14,62,16,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4765.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,7,2,0,6,8,0,0,5,103,0,6,9.,25,12,8,8,16,0,6,30,4,10,24,0,94,10,461,461,9,80,23,4,4,0,2,0,1,3,32,8,1,11,0,54,0,14,62,12,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4766.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,7,2,0,6,8,0,0,7,101,1,5,9.,25,12,8,8,16,0,4,30,1,10,24,0,90,9,457,457,12,80,23,2,2,0,1,0,0,2,31,8,3,12,0,54,0,14,62,15,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4767.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,7,0,0,8,8,0,0,9,99,0,6,8.,25,12,8,7,15,0,6,30,2,6,24,0,90,5,475,475,7,80,26,4,4,0,2,0,0,2,35,8,2,8,0,54,0,14,62,10,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4768.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,7,0,0,8,8,0,0,8,100,0,6,8.,25,12,8,7,15,0,3,30,2,11,24,0,90,11,466,466,14,80,23,1,1,0,0,0,0,4,30,8,1,14,0,54,0,14,62,15,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4769.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,8,100,0,6,8.,24,12,8,7,15,0,4,30,3,12,23,0,91,12,485,485,15,80,21,2,2,0,2,0,0,4,30,8,1,14,0,54,0,14,62,15,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4770.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,7,101,1,5,8.,24,12,8,8,16,0,5,30,3,8,23,0,92,8,490,490,18,80,26,3,3,0,2,0,0,4,35,8,1,14,0,54,0,14,62,15,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4771.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,8,100,0,6,8.,24,12,8,8,16,0,1,30,3,13,21,0,92,12,503,503,11,80,20,4,4,0,3,0,0,4,34,8,0,14,0,54,0,14,62,14,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4772.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,7,101,1,5,8.,24,12,8,8,16,0,4,30,1,9,22,0,93,9,512,512,13,80,26,3,3,0,3,0,0,4,28,8,1,15,0,54,0,14,62,16,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4773.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,6,102,0,6,8.,24,12,8,8,16,1,10,30,3,8,23,0,94,8,507,507,16,80,23,2,2,0,2,0,0,4,30,8,1,15,0,54,0,14,62,16,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4774.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,6,102,0,6,8.,24,12,8,8,16,1,4,30,0,6,23,0,96,6,510,510,17,80,25,1,1,0,1,0,0,4,30,8,1,17,0,54,0,14,62,18,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4775.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,7,101,1,5,8.,24,12,8,9,17,0,2,30,3,6,22,0,93,6,485,485,14,80,27,2,2,0,2,0,0,3,33,8,2,12,0,54,0,14,62,14,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4776.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,8,100,0,6,8.,24,12,8,9,17,1,4,30,1,16,22,0,88,16,495,495,11,80,23,2,2,0,2,0,0,3,34,8,2,8,0,54,0,14,62,10,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4777.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,8,100,0,6,8.,24,12,8,10,18,0,6,30,2,9,21,0,90,9,490,490,13,80,21,0,0,0,0,0,0,3,24,8,0,11,0,54,0,14,62,11,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4778.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,10,98,1,5,8.,24,12,8,10,18,0,5,30,2,5,21,0,91,5,501,501,15,80,24,1,1,0,1,0,0,3,29,8,1,10,0,54,0,14,62,11,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
4779.,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,0,0,8,8,0,0,7,101,1,5,8.,24,12,8,11,19,0,7,30,5,12,22,0,90,12,515,515,20,80,27,2,2,0,1,0,0,2,27,8,1,17,0,54,0,14,62,18,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,76,27,0,0,0,0,0,0,0,0,0
