"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3970.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,24,4,0,23,27,0,0,12,96,0,8,29.,84,12,27,7,34,0,2,30,2,4,175,2,73,3,483,483,19,80,24,4,4,0,3,0,0,4,27,27,7,10,0,35,0,10,62,17,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3971.,26,1,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,24,4,0,23,27,0,0,11,97,1,7,29.,84,12,27,7,34,1,7,30,4,12,172,2,73,11,474,474,19,80,32,4,4,0,3,0,1,6,27,27,8,9,0,35,0,10,62,17,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3972.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,24,3,0,24,27,0,0,12,96,2,6,28.5,84,12,27,7,34,1,8,30,2,5,169,2,76,5,475,475,21,80,24,3,3,0,2,0,0,4,28,27,8,10,0,35,0,10,62,18,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3973.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,24,4,0,23,27,0,0,13,95,1,7,29.,84,12,27,7,34,0,4,30,2,8,169,2,75,8,484,484,20,80,28,2,2,0,2,0,0,3,35,27,5,12,0,35,0,10,62,17,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3974.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,23,3,0,23,26,0,0,13,95,1,7,27.5,81,12,26,7,33,0,4,30,1,14,169,2,76,14,493,493,21,80,28,6,6,0,6,0,0,3,27,26,4,12,0,36,0,10,62,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3975.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,23,3,0,23,26,0,0,13,95,0,8,27.5,81,12,26,7,33,1,2,30,0,9,169,2,77,9,484,484,14,80,21,7,7,0,6,0,0,3,28,26,7,7,0,36,0,10,62,14,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3976.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,23,3,0,23,26,0,0,13,95,0,8,27.5,81,12,26,7,33,1,5,30,1,9,169,2,79,9,468,468,14,80,27,4,4,0,4,0,0,3,31,26,4,7,0,36,0,10,62,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3977.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,22,3,0,23,26,0,0,12,96,0,8,27.5,82,12,26,9,35,0,8,30,0,12,170,2,80,12,454,454,17,80,18,6,6,0,4,0,0,4,30,26,7,5,0,36,0,10,62,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3978.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,23,4,0,22,26,0,0,10,98,1,7,28.,81,12,26,9,35,1,4,30,0,10,169,2,79,10,446,446,13,80,29,6,6,0,6,0,0,5,34,26,3,7,0,36,0,10,62,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3979.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,4,0,21,25,0,0,14,94,1,7,27.,78,12,25,8,33,0,6,30,0,10,169,2,71,10,474,474,24,80,26,5,5,0,5,0,0,6,40,25,6,13,0,37,0,10,62,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3980.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,4,0,21,25,0,0,13,95,0,8,27.,78,12,25,9,34,0,3,30,1,11,166,2,75,11,483,483,23,80,24,5,5,0,4,0,0,7,31,25,7,12,0,37,0,10,62,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3981.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,22,4,0,22,26,0,0,13,95,1,7,28.,82,12,26,9,35,0,5,30,3,7,163,1,72,6,498,498,18,80,30,2,2,0,2,0,0,6,37,26,6,9,0,36,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3982.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,3,0,22,25,0,0,11,97,1,7,26.5,79,12,25,10,35,0,2,30,5,8,162,1,81,8,503,503,18,80,23,1,1,0,0,0,1,6,26,25,7,9,0,37,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3983.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,20,3,0,21,24,0,0,9,99,1,7,25.5,76,12,24,10,34,0,1,30,2,12,163,1,78,12,514,514,19,80,18,2,2,0,2,0,0,6,23,24,6,11,0,38,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3984.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,17,2,0,21,23,0,0,10,98,1,7,24.,75,12,23,10,33,0,4,30,4,8,163,1,76,8,510,510,18,80,24,2,2,0,2,0,0,5,28,23,4,12,0,39,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3985.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,17,4,0,19,23,0,0,9,99,1,7,25.,75,12,23,10,33,0,8,30,2,8,161,1,74,8,517,517,21,80,20,5,5,0,4,0,0,5,31,23,6,11,0,39,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3986.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,17,4,0,19,23,0,0,10,98,0,8,25.,75,12,23,10,33,2,7,30,1,6,161,1,77,6,515,515,17,80,24,4,4,0,3,0,0,4,34,23,5,11,0,39,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3987.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,19,5,0,19,24,0,0,11,97,2,6,26.5,77,12,24,10,34,0,3,30,3,9,159,1,73,9,497,497,21,80,22,3,3,0,3,0,0,5,37,24,9,11,0,38,0,10,62,20,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3988.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,19,5,0,19,24,0,0,12,96,0,8,26.5,77,12,24,10,34,1,2,30,3,15,158,1,70,15,492,492,18,80,27,3,3,0,3,0,0,5,28,24,5,14,0,38,0,10,62,19,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3989.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,20,5,0,19,24,0,0,13,95,0,8,26.5,76,12,24,10,34,0,6,30,2,11,159,1,71,11,509,509,17,80,22,2,2,0,1,0,0,5,29,24,3,10,0,38,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3990.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,21,5,0,19,24,0,0,12,96,2,6,26.5,75,12,24,9,33,0,9,30,3,9,156,1,75,9,488,488,15,80,23,1,1,0,1,0,0,5,30,24,5,7,0,38,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3991.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,4,0,20,24,0,0,13,95,0,8,26.,74,12,24,9,33,0,2,30,4,11,156,1,78,11,482,482,18,80,23,1,1,0,1,0,0,4,22,24,6,10,0,38,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3992.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,23,0,0,14,94,2,6,24.5,71,12,23,9,32,0,2,30,1,11,155,1,74,11,475,475,13,80,24,1,1,0,1,0,0,5,36,23,2,10,0,39,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3993.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,23,0,0,14,94,1,7,24.5,71,12,23,9,32,0,3,30,0,7,154,1,79,6,465,465,13,80,34,2,2,0,2,0,0,5,37,23,2,10,0,39,0,10,62,12,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3994.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,20,3,0,20,23,0,0,14,94,1,7,24.5,72,12,23,9,32,0,6,30,1,11,153,1,77,11,463,463,14,80,26,1,1,0,0,0,0,5,31,23,4,9,0,39,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3995.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,20,2,0,21,23,0,0,14,94,3,5,24.,72,12,23,9,32,1,7,30,1,10,152,1,79,9,459,459,16,80,25,0,0,0,0,0,0,5,33,23,4,11,0,39,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3996.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,20,3,0,20,23,0,0,12,96,1,7,24.5,72,12,23,9,32,0,5,30,1,12,152,1,81,12,435,435,17,80,25,4,4,0,3,0,0,4,34,23,5,10,0,39,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3997.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,20,3,0,20,23,0,0,12,96,0,8,24.5,72,12,23,9,32,0,5,30,0,7,150,1,78,7,431,431,17,80,22,4,4,0,4,0,0,4,28,23,4,10,0,39,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3998.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,13,95,1,7,24.,71,12,23,9,32,0,8,30,1,7,148,1,73,7,447,447,21,80,32,6,6,0,5,0,0,3,28,23,6,12,0,39,0,10,62,18,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
3999.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,13,95,3,5,24.,71,12,23,9,32,0,4,30,0,4,148,1,79,3,449,449,15,80,22,4,4,0,4,0,0,3,29,23,4,9,0,39,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4000.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,17,91,2,6,24.,71,12,23,9,32,0,5,30,2,13,146,1,76,13,457,457,20,80,23,3,3,0,2,0,0,3,27,23,3,11,0,39,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4001.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,19,89,1,7,24.,71,12,23,9,32,0,3,30,3,11,145,1,76,11,467,467,18,80,33,2,2,0,1,0,0,3,33,23,3,14,0,39,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4002.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,1,20,23,0,0,18,90,0,8,25.,70,12,23,9,32,0,3,30,2,16,145,1,77,16,464,464,18,80,23,2,2,0,2,0,0,3,26,23,3,16,0,39,0,10,62,19,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4003.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,1,20,23,0,0,17,91,1,7,25.,70,12,23,9,32,0,3,30,1,8,142,1,76,8,467,467,16,80,22,2,2,0,2,0,0,3,33,23,5,9,0,39,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4004.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,16,92,1,7,24.5,70,12,23,9,32,0,5,30,1,11,139,0,72,11,461,461,18,80,22,3,3,0,2,0,0,3,34,23,4,12,0,39,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4005.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,0,18,22,0,0,17,91,0,8,24.,67,12,22,9,31,0,8,30,3,12,138,0,67,12,471,471,17,80,23,7,7,0,6,0,0,2,27,22,4,11,0,40,0,10,62,15,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4006.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,5,0,18,23,0,0,17,91,1,7,25.5,69,12,23,9,32,0,2,30,3,7,138,1,75,7,469,469,21,80,25,4,4,0,4,0,0,1,33,23,10,8,0,39,0,10,62,18,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4007.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,22,5,0,17,22,0,0,16,92,0,8,24.5,66,12,22,9,31,0,6,30,2,8,138,1,73,8,472,472,12,80,22,6,6,0,5,0,0,0,39,22,2,7,0,40,0,10,62,9,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4008.,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,21,4,0,18,22,0,0,15,93,0,8,24.,67,12,22,9,31,0,1,30,1,10,141,1,75,10,482,482,15,80,28,7,7,0,7,0,0,0,33,22,2,6,0,40,0,10,62,8,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4009.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,4,0,17,21,0,0,17,91,1,7,23.,65,12,21,9,30,0,2,30,1,5,141,1,72,5,485,485,15,80,24,4,4,0,2,0,1,0,36,21,2,9,0,41,0,10,62,11,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4010.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,4,0,17,21,0,0,16,92,0,8,23.,65,12,21,9,30,1,6,30,2,8,142,1,75,8,479,479,20,80,32,6,6,0,4,0,0,1,35,21,3,10,0,41,0,10,62,13,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4011.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,4,0,17,21,0,0,11,97,3,5,23.,65,12,21,9,30,0,5,30,1,8,141,1,77,8,484,484,11,80,27,3,3,0,2,0,0,1,30,21,3,6,0,41,0,10,62,9,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4012.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,18,4,0,16,20,0,0,12,96,1,7,22.,62,12,20,9,29,0,3,30,3,12,141,1,74,12,481,481,16,80,25,5,5,0,5,0,0,1,33,20,3,11,0,42,0,10,62,14,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
4013.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,5,0,15,20,0,0,14,94,2,6,22.5,63,12,20,9,29,0,2,30,2,15,139,1,71,15,495,495,17,80,23,1,1,0,1,0,0,1,31,20,5,5,0,42,0,10,62,10,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,23,1,25,25,25,0,1,1,1,1
